"","ROI95lo","ROIavg","ROI95hi","fractaken","numtaken","badProb","interest"
"106"," 2.23e-02"," 1.26e-01","0.2290","3.69e-05","    5","0.010","0.120"
"107"," 4.08e-02"," 1.24e-01","0.2080","5.16e-05","    7","0.010","0.115"
"108"," 4.08e-02"," 1.24e-01","0.2080","5.16e-05","    7","0.010","0.110"
"109"," 4.62e-02"," 1.22e-01","0.1990","5.90e-05","    8","0.010","0.105"
"110"," 5.03e-02"," 1.20e-01","0.1910","6.63e-05","    9","0.010","0.100"
"111"," 5.03e-02"," 1.20e-01","0.1910","6.63e-05","    9","0.010","0.095"
"112"," 6.25e-02"," 1.07e-01","0.1510","1.25e-04","   17","0.010","0.090"
"113"," 6.37e-02"," 1.05e-01","0.1460","1.40e-04","   19","0.010","0.085"
"114"," 6.57e-02"," 9.86e-02","0.1320","1.92e-04","   26","0.010","0.080"
"124"," 4.83e-02"," 1.28e-01","0.2070","5.90e-05","    8","0.012","0.125"
"125"," 6.06e-02"," 1.26e-01","0.1920","8.11e-05","   11","0.012","0.120"
"126"," 6.96e-02"," 1.24e-01","0.1790","1.11e-04","   15","0.012","0.115"
"127"," 6.96e-02"," 1.24e-01","0.1790","1.11e-04","   15","0.012","0.110"
"128"," 5.78e-02"," 1.06e-01","0.1550","1.40e-04","   19","0.012","0.105"
"129"," 5.94e-02"," 1.06e-01","0.1530","1.47e-04","   20","0.012","0.100"
"130"," 5.94e-02"," 1.06e-01","0.1530","1.47e-04","   20","0.012","0.095"
"131"," 6.65e-02"," 1.01e-01","0.1360","2.21e-04","   30","0.012","0.090"
"132"," 6.75e-02"," 1.00e-01","0.1330","2.43e-04","   33","0.012","0.085"
"133"," 6.91e-02"," 9.56e-02","0.1220","3.24e-04","   44","0.012","0.080"
"134","-1.18e-01"," 1.79e-01","0.2970","7.37e-06","    1","0.014","0.170"
"135","-1.18e-01"," 1.79e-01","0.2970","7.37e-06","    1","0.014","0.165"
"136","-1.18e-01"," 1.79e-01","0.2970","7.37e-06","    1","0.014","0.160"
"137","-1.18e-01"," 1.79e-01","0.2970","7.37e-06","    1","0.014","0.155"
"138","-1.18e-01"," 1.79e-01","0.2970","7.37e-06","    1","0.014","0.150"
"139","-1.07e-01"," 1.64e-01","0.4350","1.47e-05","    2","0.014","0.145"
"140","-1.07e-01"," 1.64e-01","0.4350","1.47e-05","    2","0.014","0.140"
"141","-1.07e-01"," 1.64e-01","0.4350","1.47e-05","    2","0.014","0.135"
"142","-1.07e-01"," 1.64e-01","0.4350","1.47e-05","    2","0.014","0.130"
"143"," 6.41e-02"," 1.35e-01","0.2050","8.11e-05","   11","0.014","0.125"
"144"," 7.33e-02"," 1.31e-01","0.1900","1.11e-04","   15","0.014","0.120"
"145"," 3.63e-02"," 9.73e-02","0.1580","1.62e-04","   22","0.014","0.115"
"146"," 3.92e-02"," 9.80e-02","0.1570","1.70e-04","   23","0.014","0.110"
"147"," 3.91e-02"," 9.00e-02","0.1410","2.06e-04","   28","0.014","0.105"
"148"," 4.28e-02"," 9.10e-02","0.1390","2.21e-04","   30","0.014","0.100"
"149"," 4.44e-02"," 9.13e-02","0.1380","2.29e-04","   31","0.014","0.095"
"150"," 5.57e-02"," 9.16e-02","0.1270","3.17e-04","   43","0.014","0.090"
"151"," 5.78e-02"," 9.12e-02","0.1250","3.46e-04","   47","0.014","0.085"
"152"," 6.25e-02"," 8.88e-02","0.1150","4.64e-04","   63","0.014","0.080"
"153","-1.18e-01"," 1.79e-01","0.2970","7.37e-06","    1","0.016","0.170"
"154","-1.18e-01"," 1.79e-01","0.2970","7.37e-06","    1","0.016","0.165"
"155","-1.18e-01"," 1.79e-01","0.2970","7.37e-06","    1","0.016","0.160"
"156","-1.18e-01"," 1.79e-01","0.2970","7.37e-06","    1","0.016","0.155"
"157","-1.18e-01"," 1.79e-01","0.2970","7.37e-06","    1","0.016","0.150"
"158","-1.07e-01"," 1.64e-01","0.4350","1.47e-05","    2","0.016","0.145"
"159","-1.07e-01"," 1.64e-01","0.4350","1.47e-05","    2","0.016","0.140"
"160","-1.07e-01"," 1.64e-01","0.4350","1.47e-05","    2","0.016","0.135"
"161","-1.07e-01"," 1.64e-01","0.4350","1.47e-05","    2","0.016","0.130"
"162"," 6.41e-02"," 1.35e-01","0.2050","8.11e-05","   11","0.016","0.125"
"163"," 7.33e-02"," 1.31e-01","0.1900","1.11e-04","   15","0.016","0.120"
"164"," 3.63e-02"," 9.73e-02","0.1580","1.62e-04","   22","0.016","0.115"
"165"," 3.92e-02"," 9.80e-02","0.1570","1.70e-04","   23","0.016","0.110"
"166"," 4.31e-02"," 9.14e-02","0.1400","2.21e-04","   30","0.016","0.105"
"167"," 4.63e-02"," 9.22e-02","0.1380","2.36e-04","   32","0.016","0.100"
"168"," 5.13e-02"," 9.31e-02","0.1350","2.65e-04","   36","0.016","0.095"
"169"," 6.22e-02"," 9.28e-02","0.1230","3.91e-04","   53","0.016","0.090"
"170"," 6.35e-02"," 9.24e-02","0.1210","4.20e-04","   57","0.016","0.085"
"171"," 4.69e-02"," 7.44e-02","0.1020","6.05e-04","   82","0.016","0.080"
"172","-1.18e-01"," 1.79e-01","0.2970","7.37e-06","    1","0.018","0.170"
"173","-1.18e-01"," 1.79e-01","0.2970","7.37e-06","    1","0.018","0.165"
"174","-1.18e-01"," 1.79e-01","0.2970","7.37e-06","    1","0.018","0.160"
"175","-1.18e-01"," 1.79e-01","0.2970","7.37e-06","    1","0.018","0.155"
"176","-1.18e-01"," 1.79e-01","0.2970","7.37e-06","    1","0.018","0.150"
"177","-1.07e-01"," 1.64e-01","0.4350","1.47e-05","    2","0.018","0.145"
"178","-1.07e-01"," 1.64e-01","0.4350","1.47e-05","    2","0.018","0.140"
"179","-1.07e-01"," 1.64e-01","0.4350","1.47e-05","    2","0.018","0.135"
"180","-2.64e-02"," 1.54e-01","0.3340","2.21e-05","    3","0.018","0.130"
"181"," 6.99e-02"," 1.34e-01","0.1980","9.58e-05","   13","0.018","0.125"
"182"," 7.84e-02"," 1.31e-01","0.1830","1.33e-04","   18","0.018","0.120"
"183"," 4.98e-02"," 1.02e-01","0.1540","1.99e-04","   27","0.018","0.115"
"184"," 5.17e-02"," 1.03e-01","0.1530","2.06e-04","   28","0.018","0.110"
"185"," 5.39e-02"," 9.64e-02","0.1390","2.65e-04","   36","0.018","0.105"
"186"," 5.71e-02"," 9.69e-02","0.1370","2.88e-04","   39","0.018","0.100"
"187"," 4.30e-02"," 8.37e-02","0.1240","3.24e-04","   44","0.018","0.095"
"188"," 5.74e-02"," 8.65e-02","0.1160","4.87e-04","   66","0.018","0.090"
"189"," 5.88e-02"," 8.66e-02","0.1140","5.16e-04","   70","0.018","0.085"
"190"," 4.92e-02"," 7.34e-02","0.0975","7.67e-04","  104","0.018","0.080"
"191","-1.18e-01"," 1.79e-01","0.2970","7.37e-06","    1","0.020","0.170"
"192","-1.18e-01"," 1.79e-01","0.2970","7.37e-06","    1","0.020","0.165"
"193","-1.18e-01"," 1.79e-01","0.2970","7.37e-06","    1","0.020","0.160"
"194","-1.09e-01"," 1.67e-01","0.4430","1.47e-05","    2","0.020","0.155"
"195","-1.09e-01"," 1.67e-01","0.4430","1.47e-05","    2","0.020","0.150"
"196","-3.13e-01","-1.76e-02","0.2780","2.95e-05","    4","0.020","0.145"
"197","-3.13e-01","-1.76e-02","0.2780","2.95e-05","    4","0.020","0.140"
"198","-1.61e-01"," 3.44e-02","0.2300","4.42e-05","    6","0.020","0.135"
"199","-1.20e-01"," 4.85e-02","0.2170","5.16e-05","    7","0.020","0.130"
"200"," 1.75e-02"," 9.51e-02","0.1730","1.25e-04","   17","0.020","0.125"
"201"," 4.13e-02"," 1.02e-01","0.1630","1.70e-04","   23","0.020","0.120"
"202"," 3.80e-02"," 8.88e-02","0.1400","2.58e-04","   35","0.020","0.115"
"203"," 3.98e-02"," 8.95e-02","0.1390","2.65e-04","   36","0.020","0.110"
"204"," 2.65e-02"," 7.24e-02","0.1180","3.54e-04","   48","0.020","0.105"
"205"," 3.19e-02"," 7.48e-02","0.1180","3.83e-04","   52","0.020","0.100"
"206"," 8.65e-03"," 5.08e-02","0.0929","4.50e-04","   61","0.020","0.095"
"207"," 3.49e-02"," 6.45e-02","0.0941","6.71e-04","   91","0.020","0.090"
"208"," 3.74e-02"," 6.56e-02","0.0939","7.08e-04","   96","0.020","0.085"
"209"," 3.54e-02"," 5.77e-02","0.0799","1.10e-03","  149","0.020","0.080"
"210","-1.18e-01"," 1.79e-01","0.2970","7.37e-06","    1","0.022","0.170"
"211","-1.18e-01"," 1.79e-01","0.2970","7.37e-06","    1","0.022","0.165"
"212","-1.18e-01"," 1.79e-01","0.2970","7.37e-06","    1","0.022","0.160"
"213","-1.09e-01"," 1.67e-01","0.4430","1.47e-05","    2","0.022","0.155"
"214","-1.09e-01"," 1.67e-01","0.4430","1.47e-05","    2","0.022","0.150"
"215","-2.20e-01"," 1.52e-02","0.2500","3.69e-05","    5","0.022","0.145"
"216","-2.20e-01"," 1.52e-02","0.2500","3.69e-05","    5","0.022","0.140"
"217","-1.19e-01"," 5.04e-02","0.2200","5.16e-05","    7","0.022","0.135"
"218","-6.58e-02"," 6.88e-02","0.2030","6.63e-05","    9","0.022","0.130"
"219"," 3.65e-02"," 1.03e-01","0.1690","1.55e-04","   21","0.022","0.125"
"220"," 5.66e-02"," 1.08e-01","0.1600","2.14e-04","   29","0.022","0.120"
"221"," 5.36e-02"," 9.64e-02","0.1390","3.24e-04","   44","0.022","0.115"
"222"," 5.69e-02"," 9.76e-02","0.1380","3.46e-04","   47","0.022","0.110"
"223"," 4.68e-02"," 8.38e-02","0.1210","4.64e-04","   63","0.022","0.105"
"224"," 4.88e-02"," 8.31e-02","0.1170","5.09e-04","   69","0.022","0.100"
"225"," 1.89e-02"," 5.50e-02","0.0911","6.12e-04","   83","0.022","0.095"
"226"," 3.74e-02"," 6.39e-02","0.0903","8.70e-04","  118","0.022","0.090"
"227"," 3.93e-02"," 6.48e-02","0.0903","9.07e-04","  123","0.022","0.085"
"228"," 3.56e-02"," 5.60e-02","0.0763","1.42e-03","  192","0.022","0.080"
"229","-1.18e-01"," 1.79e-01","0.2970","7.37e-06","    1","0.024","0.170"
"230","-1.18e-01"," 1.79e-01","0.2970","7.37e-06","    1","0.024","0.165"
"231","-1.18e-01"," 1.79e-01","0.2970","7.37e-06","    1","0.024","0.160"
"232","-1.09e-01"," 1.67e-01","0.4430","1.47e-05","    2","0.024","0.155"
"233","-1.09e-01"," 1.67e-01","0.4430","1.47e-05","    2","0.024","0.150"
"234","-1.59e-01"," 3.77e-02","0.2350","4.42e-05","    6","0.024","0.145"
"235","-1.18e-01"," 5.27e-02","0.2230","5.16e-05","    7","0.024","0.140"
"236","-6.39e-02"," 7.17e-02","0.2070","6.63e-05","    9","0.024","0.135"
"237"," 1.01e-03"," 9.37e-02","0.1860","1.03e-04","   14","0.024","0.130"
"238"," 5.27e-02"," 1.09e-01","0.1660","1.92e-04","   26","0.024","0.125"
"239"," 4.15e-02"," 9.30e-02","0.1450","2.80e-04","   38","0.024","0.120"
"240"," 4.60e-02"," 8.81e-02","0.1300","3.98e-04","   54","0.024","0.115"
"241"," 4.92e-02"," 8.95e-02","0.1300","4.20e-04","   57","0.024","0.110"
"242"," 4.54e-02"," 8.05e-02","0.1160","5.60e-04","   76","0.024","0.105"
"243"," 4.79e-02"," 8.05e-02","0.1130","6.12e-04","   83","0.024","0.100"
"244"," 1.84e-02"," 5.20e-02","0.0856","7.74e-04","  105","0.024","0.095"
"245"," 3.65e-02"," 6.15e-02","0.0866","1.08e-03","  146","0.024","0.090"
"246"," 3.84e-02"," 6.25e-02","0.0867","1.12e-03","  152","0.024","0.085"
"247"," 3.53e-02"," 5.41e-02","0.0728","1.74e-03","  236","0.024","0.080"
"248","-1.18e-01"," 1.79e-01","0.2970","7.37e-06","    1","0.026","0.170"
"249","-2.81e-02"," 1.71e-01","0.3710","2.21e-05","    3","0.026","0.165"
"250","-2.81e-02"," 1.71e-01","0.3710","2.21e-05","    3","0.026","0.160"
"251","-5.84e-02"," 8.96e-02","0.2380","3.69e-05","    5","0.026","0.155"
"252","-5.84e-02"," 8.96e-02","0.2380","3.69e-05","    5","0.026","0.150"
"253","-8.09e-02"," 4.86e-02","0.1780","7.37e-05","   10","0.026","0.145"
"254","-6.21e-02"," 5.72e-02","0.1760","8.11e-05","   11","0.026","0.140"
"255","-3.38e-02"," 6.96e-02","0.1730","9.58e-05","   13","0.026","0.135"
"256"," 2.40e-02"," 9.39e-02","0.1640","1.55e-04","   21","0.026","0.130"
"257"," 6.01e-02"," 1.08e-01","0.1550","2.58e-04","   35","0.026","0.125"
"258"," 4.93e-02"," 9.10e-02","0.1330","3.83e-04","   52","0.026","0.120"
"259"," 5.53e-02"," 8.95e-02","0.1240","5.38e-04","   73","0.026","0.115"
"260"," 5.74e-02"," 9.05e-02","0.1240","5.60e-04","   76","0.026","0.110"
"261"," 5.56e-02"," 8.45e-02","0.1130","7.37e-04","  100","0.026","0.105"
"262"," 5.69e-02"," 8.42e-02","0.1110","7.89e-04","  107","0.026","0.100"
"263"," 2.85e-02"," 5.69e-02","0.0853","1.00e-03","  136","0.026","0.095"
"264"," 4.29e-02"," 6.47e-02","0.0864","1.36e-03","  184","0.026","0.090"
"265"," 4.48e-02"," 6.57e-02","0.0866","1.42e-03","  193","0.026","0.085"
"266"," 3.82e-02"," 5.49e-02","0.0715","2.20e-03","  298","0.026","0.080"
"267","-2.96e-01","-9.77e-04","0.2940","1.47e-05","    2","0.028","0.170"
"268","-1.49e-02"," 1.11e-01","0.2380","4.42e-05","    6","0.028","0.165"
"269","-1.49e-02"," 1.11e-01","0.2380","4.42e-05","    6","0.028","0.160"
"270","-1.74e-02"," 8.43e-02","0.1860","6.63e-05","    9","0.028","0.155"
"271","-1.74e-02"," 8.43e-02","0.1860","6.63e-05","    9","0.028","0.150"
"272","-4.30e-02"," 5.69e-02","0.1570","1.03e-04","   14","0.028","0.145"
"273","-2.19e-02"," 6.77e-02","0.1570","1.18e-04","   16","0.028","0.140"
"274"," 7.41e-04"," 7.87e-02","0.1570","1.40e-04","   19","0.028","0.135"
"275"," 3.86e-02"," 9.63e-02","0.1540","2.06e-04","   28","0.028","0.130"
"276"," 6.77e-02"," 1.08e-01","0.1490","3.32e-04","   45","0.028","0.125"
"277"," 5.80e-02"," 9.47e-02","0.1310","4.64e-04","   63","0.028","0.120"
"278"," 6.35e-02"," 9.35e-02","0.1240","6.49e-04","   88","0.028","0.115"
"279"," 6.54e-02"," 9.45e-02","0.1230","6.78e-04","   92","0.028","0.110"
"280"," 6.44e-02"," 8.95e-02","0.1150","8.99e-04","  122","0.028","0.105"
"281"," 6.53e-02"," 8.91e-02","0.1130","9.58e-04","  130","0.028","0.100"
"282"," 4.14e-02"," 6.59e-02","0.0904","1.21e-03","  164","0.028","0.095"
"283"," 5.25e-02"," 7.14e-02","0.0904","1.62e-03","  220","0.028","0.090"
"284"," 5.40e-02"," 7.22e-02","0.0903","1.70e-03","  231","0.028","0.085"
"285"," 4.34e-02"," 5.83e-02","0.0732","2.61e-03","  354","0.028","0.080"
"286","-1.50e-01"," 5.89e-02","0.2670","2.21e-05","    3","0.030","0.170"
"287","-1.59e-02"," 8.89e-02","0.1940","5.90e-05","    8","0.030","0.165"
"288","-1.97e-01","-1.26e-02","0.1720","6.63e-05","    9","0.030","0.160"
"289","-1.46e-01","-1.94e-03","0.1420","8.85e-05","   12","0.030","0.155"
"290","-1.46e-01","-1.94e-03","0.1420","8.85e-05","   12","0.030","0.150"
"291","-1.17e-01"," 8.57e-04","0.1190","1.25e-04","   17","0.030","0.145"
"292","-9.10e-02"," 1.58e-02","0.1230","1.40e-04","   19","0.030","0.140"
"293","-5.30e-02"," 3.71e-02","0.1270","1.70e-04","   23","0.030","0.135"
"294"," 3.24e-04"," 6.63e-02","0.1320","2.43e-04","   33","0.030","0.130"
"295"," 4.89e-02"," 9.15e-02","0.1340","4.13e-04","   56","0.030","0.125"
"296"," 5.01e-02"," 8.60e-02","0.1220","5.75e-04","   78","0.030","0.120"
"297"," 5.87e-02"," 8.66e-02","0.1150","8.33e-04","  113","0.030","0.115"
"298"," 6.08e-02"," 8.78e-02","0.1150","8.70e-04","  118","0.030","0.110"
"299"," 5.59e-02"," 8.04e-02","0.1050","1.11e-03","  150","0.030","0.105"
"300"," 5.81e-02"," 8.10e-02","0.1040","1.19e-03","  162","0.030","0.100"
"301"," 3.78e-02"," 6.08e-02","0.0838","1.47e-03","  200","0.030","0.095"
"302"," 4.88e-02"," 6.70e-02","0.0853","1.92e-03","  260","0.030","0.090"
"303"," 5.05e-02"," 6.80e-02","0.0854","2.01e-03","  273","0.030","0.085"
"304"," 4.44e-02"," 5.82e-02","0.0720","3.08e-03","  418","0.030","0.080"
"305","-1.50e-01"," 5.89e-02","0.2670","2.21e-05","    3","0.032","0.170"
"306","-3.96e-04"," 9.75e-02","0.1950","6.63e-05","    9","0.032","0.165"
"307","-1.62e-01"," 5.23e-03","0.1730","7.37e-05","   10","0.032","0.160"
"308","-8.78e-02"," 3.03e-02","0.1480","1.11e-04","   15","0.032","0.155"
"309","-8.78e-02"," 3.03e-02","0.1480","1.11e-04","   15","0.032","0.150"
"310","-7.80e-02"," 2.46e-02","0.1270","1.47e-04","   20","0.032","0.145"
"311","-5.07e-02"," 4.01e-02","0.1310","1.70e-04","   23","0.032","0.140"
"312","-1.89e-02"," 5.76e-02","0.1340","2.06e-04","   28","0.032","0.135"
"313"," 2.61e-02"," 8.16e-02","0.1370","3.02e-04","   41","0.032","0.130"
"314"," 5.37e-02"," 9.13e-02","0.1290","5.01e-04","   68","0.032","0.125"
"315"," 5.52e-02"," 8.74e-02","0.1200","6.78e-04","   92","0.032","0.120"
"316"," 6.37e-02"," 8.88e-02","0.1140","9.80e-04","  133","0.032","0.115"
"317"," 6.57e-02"," 8.99e-02","0.1140","1.02e-03","  139","0.032","0.110"
"318"," 6.16e-02"," 8.36e-02","0.1060","1.29e-03","  175","0.032","0.105"
"319"," 6.34e-02"," 8.41e-02","0.1050","1.39e-03","  188","0.032","0.100"
"320"," 4.63e-02"," 6.67e-02","0.0871","1.72e-03","  233","0.032","0.095"
"321"," 5.44e-02"," 7.05e-02","0.0865","2.29e-03","  310","0.032","0.090"
"322"," 5.57e-02"," 7.12e-02","0.0866","2.39e-03","  324","0.032","0.085"
"323"," 4.80e-02"," 6.04e-02","0.0729","3.58e-03","  486","0.032","0.080"
"324","-1.50e-01"," 5.89e-02","0.2670","2.21e-05","    3","0.034","0.170"
"325"," 1.22e-02"," 1.04e-01","0.1960","7.37e-05","   10","0.034","0.165"
"326","-1.34e-01"," 1.98e-02","0.1740","8.11e-05","   11","0.034","0.160"
"327","-7.31e-02"," 3.87e-02","0.1510","1.18e-04","   16","0.034","0.155"
"328","-7.31e-02"," 3.87e-02","0.1510","1.18e-04","   16","0.034","0.150"
"329","-6.72e-02"," 3.13e-02","0.1300","1.55e-04","   21","0.034","0.145"
"330","-3.54e-02"," 4.92e-02","0.1340","1.84e-04","   25","0.034","0.140"
"331"," 2.82e-04"," 6.88e-02","0.1370","2.36e-04","   32","0.034","0.135"
"332"," 4.13e-02"," 9.03e-02","0.1390","3.54e-04","   48","0.034","0.130"
"333"," 6.31e-02"," 9.72e-02","0.1310","5.75e-04","   78","0.034","0.125"
"334"," 6.54e-02"," 9.40e-02","0.1230","7.96e-04","  108","0.034","0.120"
"335"," 7.38e-02"," 9.54e-02","0.1170","1.20e-03","  163","0.034","0.115"
"336"," 7.53e-02"," 9.62e-02","0.1170","1.25e-03","  170","0.034","0.110"
"337"," 7.13e-02"," 9.03e-02","0.1090","1.56e-03","  212","0.034","0.105"
"338"," 7.14e-02"," 8.95e-02","0.1080","1.67e-03","  226","0.034","0.100"
"339"," 5.67e-02"," 7.43e-02","0.0919","2.07e-03","  281","0.034","0.095"
"340"," 6.28e-02"," 7.66e-02","0.0905","2.76e-03","  374","0.034","0.090"
"341"," 6.36e-02"," 7.70e-02","0.0904","2.87e-03","  389","0.034","0.085"
"342"," 5.28e-02"," 6.40e-02","0.0751","4.27e-03","  579","0.034","0.080"
"343","-1.50e-01"," 5.89e-02","0.2670","2.21e-05","    3","0.036","0.170"
"344"," 1.22e-02"," 1.04e-01","0.1960","7.37e-05","   10","0.036","0.165"
"345","-1.34e-01"," 1.98e-02","0.1740","8.11e-05","   11","0.036","0.160"
"346","-7.31e-02"," 3.87e-02","0.1510","1.18e-04","   16","0.036","0.155"
"347","-7.31e-02"," 3.87e-02","0.1510","1.18e-04","   16","0.036","0.150"
"348","-6.72e-02"," 3.13e-02","0.1300","1.55e-04","   21","0.036","0.145"
"349","-3.54e-02"," 4.92e-02","0.1340","1.84e-04","   25","0.036","0.140"
"350","-2.18e-02"," 5.01e-02","0.1220","2.51e-04","   34","0.036","0.135"
"351"," 2.49e-02"," 7.68e-02","0.1290","3.69e-04","   50","0.036","0.130"
"352"," 5.51e-02"," 8.99e-02","0.1250","6.12e-04","   83","0.036","0.125"
"353"," 5.55e-02"," 8.46e-02","0.1140","8.63e-04","  117","0.036","0.120"
"354"," 6.79e-02"," 8.96e-02","0.1110","1.30e-03","  176","0.036","0.115"
"355"," 6.99e-02"," 9.08e-02","0.1120","1.36e-03","  185","0.036","0.110"
"356"," 6.63e-02"," 8.50e-02","0.1040","1.73e-03","  234","0.036","0.105"
"357"," 6.77e-02"," 8.51e-02","0.1030","1.88e-03","  255","0.036","0.100"
"358"," 5.26e-02"," 6.95e-02","0.0863","2.34e-03","  318","0.036","0.095"
"359"," 5.87e-02"," 7.19e-02","0.0851","3.15e-03","  427","0.036","0.090"
"360"," 5.96e-02"," 7.24e-02","0.0852","3.27e-03","  443","0.036","0.085"
"361"," 5.07e-02"," 6.13e-02","0.0718","4.89e-03","  664","0.036","0.080"
"362","-1.50e-01"," 5.89e-02","0.2670","2.21e-05","    3","0.038","0.170"
"363"," 1.22e-02"," 1.04e-01","0.1960","7.37e-05","   10","0.038","0.165"
"364","-1.34e-01"," 1.98e-02","0.1740","8.11e-05","   11","0.038","0.160"
"365","-1.20e-01"," 3.30e-03","0.1270","1.40e-04","   19","0.038","0.155"
"366","-1.20e-01"," 3.30e-03","0.1270","1.40e-04","   19","0.038","0.150"
"367","-1.02e-01"," 4.19e-03","0.1110","1.77e-04","   24","0.038","0.145"
"368","-9.03e-02"," 4.46e-03","0.0992","2.14e-04","   29","0.038","0.140"
"369","-5.36e-02"," 2.20e-02","0.0976","2.95e-04","   40","0.038","0.135"
"370","-1.42e-06"," 5.52e-02","0.1100","4.20e-04","   57","0.038","0.130"
"371"," 4.02e-02"," 7.69e-02","0.1140","6.86e-04","   93","0.038","0.125"
"372"," 4.95e-02"," 7.84e-02","0.1070","9.95e-04","  135","0.038","0.120"
"373"," 6.50e-02"," 8.62e-02","0.1070","1.50e-03","  203","0.038","0.115"
"374"," 6.73e-02"," 8.77e-02","0.1080","1.58e-03","  214","0.038","0.110"
"375"," 6.70e-02"," 8.46e-02","0.1020","2.05e-03","  278","0.038","0.105"
"376"," 6.84e-02"," 8.48e-02","0.1010","2.22e-03","  301","0.038","0.100"
"377"," 5.65e-02"," 7.20e-02","0.0875","2.76e-03","  375","0.038","0.095"
"378"," 6.13e-02"," 7.35e-02","0.0856","3.71e-03","  503","0.038","0.090"
"379"," 6.08e-02"," 7.27e-02","0.0846","3.86e-03","  523","0.038","0.085"
"380"," 5.34e-02"," 6.31e-02","0.0729","5.62e-03","  763","0.038","0.080"
"381","-1.50e-01"," 5.89e-02","0.2670","2.21e-05","    3","0.040","0.170"
"382"," 1.22e-02"," 1.04e-01","0.1960","7.37e-05","   10","0.040","0.165"
"383","-1.34e-01"," 1.98e-02","0.1740","8.11e-05","   11","0.040","0.160"
"384","-1.07e-01"," 1.09e-02","0.1290","1.47e-04","   20","0.040","0.155"
"385","-1.07e-01"," 1.09e-02","0.1290","1.47e-04","   20","0.040","0.150"
"386","-8.37e-02"," 1.55e-02","0.1150","1.92e-04","   26","0.040","0.145"
"387","-6.88e-02"," 1.80e-02","0.1050","2.36e-04","   32","0.040","0.140"
"388","-3.62e-02"," 3.33e-02","0.1030","3.24e-04","   44","0.040","0.135"
"389"," 1.27e-02"," 6.35e-02","0.1140","4.64e-04","   63","0.040","0.130"
"390"," 4.95e-02"," 8.31e-02","0.1170","7.67e-04","  104","0.040","0.125"
"391"," 5.87e-02"," 8.48e-02","0.1110","1.14e-03","  154","0.040","0.120"
"392"," 6.28e-02"," 8.35e-02","0.1040","1.71e-03","  232","0.040","0.115"
"393"," 6.56e-02"," 8.53e-02","0.1050","1.81e-03","  246","0.040","0.110"
"394"," 6.76e-02"," 8.41e-02","0.1010","2.39e-03","  324","0.040","0.105"
"395"," 6.93e-02"," 8.47e-02","0.1000","2.60e-03","  353","0.040","0.100"
"396"," 5.90e-02"," 7.32e-02","0.0875","3.24e-03","  439","0.040","0.095"
"397"," 6.19e-02"," 7.34e-02","0.0849","4.28e-03","  580","0.040","0.090"
"398"," 6.16e-02"," 7.28e-02","0.0840","4.45e-03","  603","0.040","0.085"
"399"," 5.46e-02"," 6.37e-02","0.0729","6.43e-03","  872","0.040","0.080"
"400","-1.69e-01"," 3.21e-04","0.1700","2.95e-05","    4","0.042","0.170"
"401","-8.90e-03"," 7.88e-02","0.1670","8.11e-05","   11","0.042","0.165"
"402","-1.39e-01"," 3.53e-03","0.1460","8.85e-05","   12","0.042","0.160"
