"","ROI95lo","ROIavg","ROI95hi","fractaken","numtaken","badProb","interest"
"200"," 0.04360"," 0.09500","0.1460","4.44e-04","   39","0.030","0.130"
"201"," 0.05750"," 0.10100","0.1450","5.46e-04","   48","0.030","0.125"
"202"," 0.04680"," 0.08690","0.1270","6.83e-04","   60","0.030","0.120"
"203"," 0.02020"," 0.06070","0.1010","8.42e-04","   74","0.030","0.115"
"204"," 0.02140"," 0.06140","0.1010","8.54e-04","   75","0.030","0.110"
"205"," 0.03450"," 0.06900","0.1040","1.01e-03","   89","0.030","0.105"
"206"," 0.02880"," 0.06170","0.0947","1.14e-03","  100","0.030","0.100"
"207"," 0.03450"," 0.06280","0.0911","1.38e-03","  121","0.030","0.095"
"208"," 0.04490"," 0.06720","0.0895","1.84e-03","  162","0.030","0.090"
"209"," 0.04200"," 0.06410","0.0862","1.93e-03","  170","0.030","0.085"
"210"," 0.04760"," 0.06490","0.0823","2.72e-03","  239","0.030","0.080"
"211"," 0.07570"," 0.16800","0.2600","1.14e-04","   10","0.032","0.150"
"212"," 0.01930"," 0.10900","0.1980","1.82e-04","   16","0.032","0.145"
"213"," 0.03620"," 0.11400","0.1930","2.16e-04","   19","0.032","0.140"
"214"," 0.03690"," 0.09340","0.1500","3.98e-04","   35","0.032","0.135"
"215"," 0.05720"," 0.10300","0.1490","5.24e-04","   46","0.032","0.130"
"216"," 0.06220"," 0.10100","0.1400","6.71e-04","   59","0.032","0.125"
"217"," 0.05430"," 0.08980","0.1250","8.31e-04","   73","0.032","0.120"
"218"," 0.03360"," 0.06870","0.1040","1.02e-03","   90","0.032","0.115"
"219"," 0.03520"," 0.06970","0.1040","1.05e-03","   92","0.032","0.110"
"220"," 0.03710"," 0.06870","0.1000","1.23e-03","  108","0.032","0.105"
"221"," 0.03260"," 0.06220","0.0919","1.39e-03","  122","0.032","0.100"
"222"," 0.03780"," 0.06360","0.0894","1.65e-03","  145","0.032","0.095"
"223"," 0.04800"," 0.06830","0.0886","2.21e-03","  194","0.032","0.090"
"224"," 0.04600"," 0.06600","0.0859","2.33e-03","  205","0.032","0.085"
"225"," 0.04900"," 0.06490","0.0807","3.27e-03","  287","0.032","0.080"
"226"," 0.08360"," 0.16000","0.2370","1.48e-04","   13","0.034","0.150"
"227"," 0.03510"," 0.11300","0.1910","2.16e-04","   19","0.034","0.145"
"228"," 0.05090"," 0.11800","0.1860","2.62e-04","   23","0.034","0.140"
"229"," 0.04780"," 0.09880","0.1500","4.55e-04","   40","0.034","0.135"
"230"," 0.06500"," 0.10700","0.1490","5.92e-04","   52","0.034","0.130"
"231"," 0.05830"," 0.09530","0.1320","7.97e-04","   70","0.034","0.125"
"232"," 0.05540"," 0.08820","0.1210","1.00e-03","   88","0.034","0.120"
"233"," 0.04320"," 0.07380","0.1040","1.29e-03","  113","0.034","0.115"
"234"," 0.04430"," 0.07450","0.1050","1.31e-03","  115","0.034","0.110"
"235"," 0.04670"," 0.07420","0.1020","1.54e-03","  135","0.034","0.105"
"236"," 0.04340"," 0.06910","0.0948","1.73e-03","  152","0.034","0.100"
"237"," 0.04830"," 0.07050","0.0927","2.07e-03","  182","0.034","0.095"
"238"," 0.05540"," 0.07340","0.0914","2.69e-03","  236","0.034","0.090"
"239"," 0.05410"," 0.07150","0.0890","2.87e-03","  252","0.034","0.085"
"240"," 0.05540"," 0.06930","0.0832","3.97e-03","  349","0.034","0.080"
"241"," 0.08720"," 0.16200","0.2360","1.59e-04","   14","0.036","0.150"
"242"," 0.04070"," 0.11600","0.1910","2.28e-04","   20","0.036","0.145"
"243"," 0.06750"," 0.12500","0.1820","3.30e-04","   29","0.036","0.140"
"244"," 0.06590"," 0.10900","0.1520","5.80e-04","   51","0.036","0.135"
"245"," 0.07950"," 0.11500","0.1500","7.63e-04","   67","0.036","0.130"
"246"," 0.07020"," 0.10100","0.1330","1.01e-03","   89","0.036","0.125"
"247"," 0.06650"," 0.09490","0.1230","1.23e-03","  108","0.036","0.120"
"248"," 0.05710"," 0.08320","0.1090","1.59e-03","  140","0.036","0.115"
"249"," 0.05820"," 0.08380","0.1090","1.63e-03","  143","0.036","0.110"
"250"," 0.05550"," 0.07940","0.1030","1.89e-03","  166","0.036","0.105"
"251"," 0.05240"," 0.07500","0.0975","2.11e-03","  185","0.036","0.100"
"252"," 0.05610"," 0.07580","0.0955","2.49e-03","  219","0.036","0.095"
"253"," 0.06070"," 0.07670","0.0928","3.21e-03","  282","0.036","0.090"
"254"," 0.05980"," 0.07520","0.0906","3.46e-03","  304","0.036","0.085"
"255"," 0.05960"," 0.07190","0.0843","4.76e-03","  418","0.036","0.080"
"256"," 0.09450"," 0.16100","0.2280","1.93e-04","   17","0.038","0.150"
"257"," 0.05660"," 0.12300","0.1890","2.73e-04","   24","0.038","0.145"
"258"," 0.08170"," 0.13000","0.1790","4.21e-04","   37","0.038","0.140"
"259"," 0.07640"," 0.11500","0.1530","6.83e-04","   60","0.038","0.135"
"260"," 0.08320"," 0.11500","0.1470","8.99e-04","   79","0.038","0.130"
"261"," 0.06860"," 0.09790","0.1270","1.20e-03","  105","0.038","0.125"
"262"," 0.06650"," 0.09240","0.1180","1.48e-03","  130","0.038","0.120"
"263"," 0.06030"," 0.08380","0.1070","1.90e-03","  167","0.038","0.115"
"264"," 0.06120"," 0.08430","0.1070","1.93e-03","  170","0.038","0.110"
"265"," 0.05980"," 0.08120","0.1030","2.25e-03","  198","0.038","0.105"
"266"," 0.05700"," 0.07740","0.0977","2.48e-03","  218","0.038","0.100"
"267"," 0.06010"," 0.07800","0.0960","2.90e-03","  255","0.038","0.095"
"268"," 0.06440"," 0.07890","0.0935","3.76e-03","  330","0.038","0.090"
"269"," 0.06230"," 0.07640","0.0904","4.05e-03","  356","0.038","0.085"
"270"," 0.06220"," 0.07340","0.0847","5.52e-03","  485","0.038","0.080"
"271"," 0.10400"," 0.16200","0.2210","2.50e-04","   22","0.040","0.150"
"272"," 0.06230"," 0.11900","0.1760","3.53e-04","   31","0.040","0.145"
"273"," 0.08210"," 0.12600","0.1710","5.01e-04","   44","0.040","0.140"
"274"," 0.07990"," 0.11500","0.1500","7.97e-04","   70","0.040","0.135"
"275"," 0.08740"," 0.11600","0.1450","1.07e-03","   94","0.040","0.130"
"276"," 0.06850"," 0.09590","0.1230","1.39e-03","  122","0.040","0.125"
"277"," 0.06260"," 0.08750","0.1120","1.74e-03","  153","0.040","0.120"
"278"," 0.06040"," 0.08230","0.1040","2.25e-03","  198","0.040","0.115"
"279"," 0.06210"," 0.08340","0.1050","2.33e-03","  205","0.040","0.110"
"280"," 0.06230"," 0.08170","0.1010","2.73e-03","  240","0.040","0.105"
"281"," 0.06050"," 0.07890","0.0973","3.00e-03","  264","0.040","0.100"
"282"," 0.06320"," 0.07960","0.0959","3.48e-03","  306","0.040","0.095"
"283"," 0.06240"," 0.07640","0.0904","4.46e-03","  392","0.040","0.090"
"284"," 0.05910"," 0.07260","0.0861","4.83e-03","  424","0.040","0.085"
"285"," 0.06050"," 0.07130","0.0821","6.50e-03","  571","0.040","0.080"
"286"," 0.08770"," 0.14400","0.2010","3.19e-04","   28","0.042","0.150"
"287"," 0.06270"," 0.11400","0.1660","4.44e-04","   39","0.042","0.145"
"288"," 0.07150"," 0.11400","0.1560","6.03e-04","   53","0.042","0.140"
"289"," 0.06720"," 0.10200","0.1360","9.33e-04","   82","0.042","0.135"
"290"," 0.07880"," 0.10700","0.1340","1.25e-03","  110","0.042","0.130"
"291"," 0.06590"," 0.09170","0.1180","1.62e-03","  142","0.042","0.125"
"292"," 0.06240"," 0.08570","0.1090","2.00e-03","  176","0.042","0.120"
"293"," 0.05890"," 0.07940","0.0999","2.58e-03","  227","0.042","0.115"
"294"," 0.06050"," 0.08050","0.1000","2.66e-03","  234","0.042","0.110"
"295"," 0.06140"," 0.07970","0.0980","3.10e-03","  272","0.042","0.105"
"296"," 0.06020"," 0.07750","0.0948","3.39e-03","  298","0.042","0.100"
"297"," 0.06340"," 0.07870","0.0940","3.95e-03","  347","0.042","0.095"
"298"," 0.06330"," 0.07640","0.0894","5.05e-03","  444","0.042","0.090"
"299"," 0.06060"," 0.07320","0.0857","5.46e-03","  480","0.042","0.085"
"300"," 0.05830"," 0.06860","0.0789","7.37e-03","  648","0.042","0.080"
"301"," 0.09140"," 0.14600","0.2000","3.41e-04","   30","0.044","0.150"
"302"," 0.07140"," 0.11900","0.1660","5.01e-04","   44","0.044","0.145"
"303"," 0.07740"," 0.11700","0.1570","6.60e-04","   58","0.044","0.140"
"304"," 0.07360"," 0.10600","0.1380","1.02e-03","   90","0.044","0.135"
"305"," 0.07450"," 0.10300","0.1310","1.37e-03","  120","0.044","0.130"
"306"," 0.06450"," 0.09010","0.1160","1.75e-03","  154","0.044","0.125"
"307"," 0.05750"," 0.08050","0.1040","2.23e-03","  196","0.044","0.120"
"308"," 0.05760"," 0.07730","0.0970","2.91e-03","  256","0.044","0.115"
"309"," 0.05920"," 0.07840","0.0976","3.00e-03","  264","0.044","0.110"
"310"," 0.06050"," 0.07770","0.0950","3.56e-03","  313","0.044","0.105"
"311"," 0.06020"," 0.07640","0.0926","3.93e-03","  345","0.044","0.100"
"312"," 0.06250"," 0.07690","0.0914","4.54e-03","  399","0.044","0.095"
"313"," 0.06170"," 0.07410","0.0866","5.77e-03","  507","0.044","0.090"
"314"," 0.05910"," 0.07100","0.0829","6.26e-03","  550","0.044","0.085"
"315"," 0.05790"," 0.06770","0.0775","8.34e-03","  733","0.044","0.080"
"316"," 0.08550"," 0.13300","0.1810","4.21e-04","   37","0.046","0.150"
"317"," 0.07170"," 0.11400","0.1570","5.92e-04","   52","0.046","0.145"
"318"," 0.07710"," 0.11400","0.1510","7.51e-04","   66","0.046","0.140"
"319"," 0.07450"," 0.10500","0.1350","1.13e-03","   99","0.046","0.135"
"320"," 0.06950"," 0.09700","0.1240","1.50e-03","  132","0.046","0.130"
"321"," 0.05920"," 0.08410","0.1090","1.99e-03","  175","0.046","0.125"
"322"," 0.05590"," 0.07790","0.0998","2.54e-03","  223","0.046","0.120"
"323"," 0.05810"," 0.07650","0.0950","3.36e-03","  295","0.046","0.115"
"324"," 0.05970"," 0.07770","0.0956","3.46e-03","  304","0.046","0.110"
"325"," 0.06200"," 0.07800","0.0940","4.12e-03","  362","0.046","0.105"
"326"," 0.06160"," 0.07660","0.0916","4.53e-03","  398","0.046","0.100"
"327"," 0.06330"," 0.07670","0.0901","5.24e-03","  460","0.046","0.095"
"328"," 0.06270"," 0.07430","0.0858","6.64e-03","  583","0.046","0.090"
"329"," 0.06050"," 0.07160","0.0826","7.16e-03","  629","0.046","0.085"
"330"," 0.05950"," 0.06870","0.0779","9.39e-03","  825","0.046","0.080"
"331"," 0.06510"," 0.11700","0.1690","4.89e-04","   43","0.048","0.150"
"332"," 0.05940"," 0.10400","0.1490","6.60e-04","   58","0.048","0.145"
"333"," 0.07060"," 0.10800","0.1450","8.65e-04","   76","0.048","0.140"
"334"," 0.07190"," 0.10200","0.1320","1.26e-03","  111","0.048","0.135"
"335"," 0.06990"," 0.09650","0.1230","1.68e-03","  148","0.048","0.130"
"336"," 0.06020"," 0.08360","0.1070","2.28e-03","  200","0.048","0.125"
"337"," 0.05890"," 0.07930","0.0998","2.90e-03","  255","0.048","0.120"
"338"," 0.05970"," 0.07700","0.0944","3.80e-03","  334","0.048","0.115"
"339"," 0.06150"," 0.07830","0.0952","3.94e-03","  346","0.048","0.110"
"340"," 0.06390"," 0.07890","0.0939","4.65e-03","  409","0.048","0.105"
"341"," 0.06380"," 0.07790","0.0919","5.12e-03","  450","0.048","0.100"
"342"," 0.06450"," 0.07710","0.0898","5.87e-03","  516","0.048","0.095"
"343"," 0.06380"," 0.07460","0.0855","7.44e-03","  654","0.048","0.090"
"344"," 0.06190"," 0.07230","0.0827","8.02e-03","  705","0.048","0.085"
"345"," 0.06130"," 0.06980","0.0784","1.05e-02","  925","0.048","0.080"
"346"," 0.06190"," 0.11100","0.1610","5.58e-04","   49","0.050","0.150"
"347"," 0.06130"," 0.10300","0.1450","7.63e-04","   67","0.050","0.145"
"348"," 0.07190"," 0.10700","0.1420","9.79e-04","   86","0.050","0.140"
"349"," 0.06770"," 0.09620","0.1250","1.47e-03","  129","0.050","0.135"
"350"," 0.06790"," 0.09310","0.1180","1.91e-03","  168","0.050","0.130"
"351"," 0.05740"," 0.07970","0.1020","2.55e-03","  224","0.050","0.125"
"352"," 0.05400"," 0.07350","0.0929","3.28e-03","  288","0.050","0.120"
"353"," 0.05590"," 0.07230","0.0888","4.29e-03","  377","0.050","0.115"
"354"," 0.05790"," 0.07380","0.0898","4.45e-03","  391","0.050","0.110"
"355"," 0.05980"," 0.07420","0.0885","5.26e-03","  462","0.050","0.105"
"356"," 0.05830"," 0.07200","0.0857","5.78e-03","  508","0.050","0.100"
"357"," 0.05990"," 0.07220","0.0846","6.59e-03","  579","0.050","0.095"
"358"," 0.06070"," 0.07130","0.0818","8.31e-03","  730","0.050","0.090"
"359"," 0.05940"," 0.06950","0.0796","8.93e-03","  785","0.050","0.085"
"360"," 0.05930"," 0.06760","0.0759","1.17e-02"," 1032","0.050","0.080"
"361"," 0.01680"," 0.07150","0.1260","6.37e-04","   56","0.052","0.150"
"362"," 0.02980"," 0.07480","0.1200","8.54e-04","   75","0.052","0.145"
"363"," 0.04710"," 0.08460","0.1220","1.08e-03","   95","0.052","0.140"
"364"," 0.05030"," 0.07990","0.1090","1.60e-03","  141","0.052","0.135"
"365"," 0.05690"," 0.08220","0.1070","2.12e-03","  186","0.052","0.130"
"366"," 0.04860"," 0.07060","0.0927","2.85e-03","  250","0.052","0.125"
"367"," 0.04860"," 0.06740","0.0862","3.72e-03","  327","0.052","0.120"
"368"," 0.05390"," 0.06950","0.0851","4.92e-03","  432","0.052","0.115"
"369"," 0.05610"," 0.07120","0.0863","5.11e-03","  449","0.052","0.110"
"370"," 0.05900"," 0.07260","0.0861","6.03e-03","  530","0.052","0.105"
"371"," 0.05820"," 0.07110","0.0840","6.61e-03","  581","0.052","0.100"
"372"," 0.06010"," 0.07170","0.0834","7.51e-03","  660","0.052","0.095"
"373"," 0.06170"," 0.07160","0.0814","9.49e-03","  834","0.052","0.090"
"374"," 0.06030"," 0.06970","0.0791","1.02e-02","  894","0.052","0.085"
"375"," 0.05980"," 0.06760","0.0754","1.32e-02"," 1163","0.052","0.080"
"376"," 0.03070"," 0.07920","0.1280","7.74e-04","   68","0.054","0.150"
"377"," 0.04360"," 0.08340","0.1230","1.04e-03","   91","0.054","0.145"
"378"," 0.05820"," 0.09170","0.1250","1.30e-03","  114","0.054","0.140"
"379"," 0.05920"," 0.08590","0.1130","1.88e-03","  165","0.054","0.135"
"380"," 0.06450"," 0.08760","0.1110","2.44e-03","  214","0.054","0.130"
"381"," 0.05540"," 0.07550","0.0955","3.30e-03","  290","0.054","0.125"
"382"," 0.05640"," 0.07330","0.0903","4.32e-03","  380","0.054","0.120"
"383"," 0.06130"," 0.07530","0.0894","5.71e-03","  502","0.054","0.115"
"384"," 0.06340"," 0.07700","0.0906","5.96e-03","  524","0.054","0.110"
"385"," 0.06430"," 0.07670","0.0890","6.94e-03","  610","0.054","0.105"
"386"," 0.06350"," 0.07530","0.0871","7.58e-03","  666","0.054","0.100"
"387"," 0.06480"," 0.07550","0.0863","8.51e-03","  748","0.054","0.095"
"388"," 0.06540"," 0.07450","0.0836","1.08e-02","  945","0.054","0.090"
"389"," 0.06400"," 0.07270","0.0815","1.15e-02"," 1009","0.054","0.085"
"390"," 0.06230"," 0.06960","0.0769","1.49e-02"," 1309","0.054","0.080"
"391"," 0.05130"," 0.09330","0.1350","9.33e-04","   82","0.056","0.150"
"392"," 0.05960"," 0.09480","0.1300","1.22e-03","  107","0.056","0.145"
"393"," 0.06960"," 0.10000","0.1310","1.48e-03","  130","0.056","0.140"
